DATE,US_Upper,US_Lower,US_Avg,KR_Rate,RateDiff(US-KR),WTI,KOSPI,SP500,VIX,DXY,KOR_CPI,CPIAUCSL,CPILFESL,CPI_DIFF,PPIACO,PALLFNFINDEXQ,USD/KRW,MA_7,MA_30,Change(%)
2022-12-06,4.0,3.75,3.875,3.25,0.625,74.25,2393.159912109375,3941.260009765625,22.170000076293945,105.58000183105467,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1304.369995,1302.6371547142858,1334.6920084666667,0.40025176257836304
2022-12-07,4.0,3.75,3.875,3.25,0.625,72.01,2382.81005859375,3933.919921875,22.68000030517578,105.0999984741211,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1319.709961,1301.8285784285713,1331.945341,1.1760440717589526
2022-12-08,4.0,3.75,3.875,3.25,0.625,71.46,2371.080078125,3963.510009765625,22.290000915527344,104.7699966430664,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1314.099976,1306.7285680000002,1329.3253418333334,-0.42509226767896147
2022-12-09,4.0,3.75,3.875,3.25,0.625,71.02,2389.0400390625,3934.3798828125,22.82999992370605,104.80999755859376,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1316.630005,1308.6399972857143,1327.4080078666666,0.192529415280962
2022-12-10,4.0,3.75,3.875,3.25,0.625,71.02,2389.0400390625,3934.3798828125,22.82999992370605,104.80999755859376,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1316.630005,1310.5514265714285,1325.6106730666665,0.0
2022-12-11,4.0,3.75,3.875,3.25,0.625,71.02,2389.0400390625,3934.3798828125,22.82999992370605,104.80999755859376,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1316.630005,1312.4628558571428,1324.5193400666665,0.0
2022-12-12,4.0,3.75,3.875,3.25,0.625,73.17,2373.02001953125,3990.56005859375,25.0,105.12999725341795,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1303.170044,1313.0342844285715,1322.9793417,-1.022303984330053
2022-12-13,4.0,3.75,3.875,3.25,0.625,75.39,2372.39990234375,4019.64990234375,22.549999237060547,103.9800033569336,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1305.920044,1313.2557199999999,1321.53101,0.21102388077913758
2022-12-14,4.0,3.75,3.875,3.25,0.625,77.28,2399.25,3995.320068359375,21.13999938964844,103.7699966430664,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1288.97998,1308.8657227142855,1320.7293416999998,-1.297174668375023
2022-12-15,4.5,4.25,4.375,3.25,1.125,76.11,2360.969970703125,3895.75,22.82999992370605,104.55999755859376,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1295.680054,1306.2343052857143,1319.7826783000003,0.5197965914101932
2022-12-16,4.5,4.25,4.375,3.25,1.125,74.29,2360.02001953125,3852.360107421875,22.6200008392334,104.6999969482422,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1317.099976,1306.3014440000002,1319.8106771666667,1.6531798829404476
2022-12-17,4.5,4.25,4.375,3.25,1.125,74.29,2360.02001953125,3852.360107421875,22.6200008392334,104.6999969482422,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1317.099976,1306.3685827142856,1319.1663412333332,0.0
2022-12-18,4.5,4.25,4.375,3.25,1.125,74.29,2360.02001953125,3852.360107421875,22.6200008392334,104.6999969482422,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1317.099976,1306.4357214285715,1318.3113404333335,0.0
2022-12-19,4.5,4.25,4.375,3.25,1.125,75.19,2352.169921875,3817.659912109375,22.420000076293945,104.72000122070312,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1308.859985,1307.248570142857,1317.1816732666666,-0.6256162136624277
2022-12-20,4.5,4.25,4.375,3.25,1.125,76.09,2333.2900390625,3821.6201171875,21.479999542236328,103.97000122070312,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1301.329956,1306.5928432857143,1315.8010051333333,-0.5753120338536477
2022-12-21,4.5,4.25,4.375,3.25,1.125,78.29,2328.949951171875,3878.43994140625,20.06999969482422,104.16000366210938,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1283.640015,1305.8299911428571,1313.9546713333332,-1.359373994154034
2022-12-22,4.5,4.25,4.375,3.25,1.125,77.49,2356.72998046875,3822.389892578125,21.96999931335449,104.43000030517578,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1280.77002,1303.6999862857142,1311.3220053333332,-0.2235825438956951
2022-12-23,4.5,4.25,4.375,3.25,1.125,79.56,2313.68994140625,3844.820068359375,20.8700008392334,104.30999755859376,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1290.199951,1299.8571255714285,1309.2390056666668,0.7362704351871141
2022-12-24,4.5,4.25,4.375,3.25,1.125,79.56,2313.68994140625,3844.820068359375,20.8700008392334,104.30999755859376,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1290.199951,1296.014264857143,1307.6853354,0.0
2022-12-25,4.5,4.25,4.375,3.25,1.125,79.56,2313.68994140625,3844.820068359375,20.8700008392334,104.30999755859376,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1290.199951,1292.1714041428572,1306.7623332666667,0.0
2022-12-26,4.5,4.25,4.375,3.25,1.125,79.56,2317.139892578125,3844.820068359375,20.8700008392334,104.30999755859376,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1279.23999,1287.9399762857142,1305.4739991,-0.8494777101413775
2022-12-27,4.5,4.25,4.375,3.25,1.125,79.53,2332.7900390625,3829.25,21.64999961853028,104.18000030517578,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1275.130005,1284.1971261428573,1304.0486654333333,-0.3212833426197159
2022-12-28,4.5,4.25,4.375,3.25,1.125,78.96,2280.449951171875,3783.219970703125,22.13999938964844,104.45999908447266,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1272.280029,1282.574271,1301.9726644333334,-0.2235047398167045
2022-12-29,4.5,4.25,4.375,3.25,1.125,78.4,2236.39990234375,3849.280029296875,21.440000534057617,103.83999633789062,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1274.319946,1281.652831857143,1299.7793294666667,0.1603355356920355
2022-12-30,4.5,4.25,4.375,3.25,1.125,80.26,2236.39990234375,3839.5,21.670000076293945,103.5199966430664,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1260.26001,1277.3756974285716,1297.6089966333336,-1.1033285670630222
2022-12-31,4.5,4.25,4.375,3.25,1.125,80.26,2236.39990234375,3839.5,21.670000076293945,103.5199966430664,109.26,298.808,301.433,-189.548,257.897,192.598951685629,1260.26001,1273.098563,1296.957662,0.0
2023-01-01,4.5,4.25,4.375,3.25,1.125,80.26,2236.39990234375,3839.5,21.670000076293945,103.5199966430664,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1260.26001,1268.8214285714287,1295.5246623333333,0.0
2023-01-02,4.5,4.25,4.375,3.25,1.125,80.26,2225.669921875,3839.5,21.670000076293945,103.5199966430664,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1260.910034,1266.2028634285714,1294.1133301333332,0.05157856274435879
2023-01-03,4.5,4.25,4.375,3.25,1.125,76.93,2218.679931640625,3824.139892578125,22.89999961853028,104.5199966430664,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1270.099976,1265.484287857143,1293.0083293333332,0.7288340763572654
2023-01-04,4.5,4.25,4.375,3.25,1.125,72.84,2255.97998046875,3852.969970703125,22.01000022888184,104.25,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1279.079956,1266.4557060000002,1292.3386597333333,0.7070293811264561
2023-01-05,4.5,4.25,4.375,3.25,1.125,73.67,2264.64990234375,3808.10009765625,22.459999084472656,105.04000091552734,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1271.079956,1265.9928502857142,1291.2289917666667,-0.6254495633735035
2023-01-06,4.5,4.25,4.375,3.25,1.125,73.77,2289.969970703125,3895.080078125,21.1299991607666,103.87999725341795,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1274.180054,1267.9814279999998,1289.7113281999998,0.24389480656714646
2023-01-07,4.5,4.25,4.375,3.25,1.125,73.77,2289.969970703125,3895.080078125,21.1299991607666,103.87999725341795,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1274.180054,1269.9700057142857,1288.3806641333333,0.0
2023-01-08,4.5,4.25,4.375,3.25,1.125,73.77,2289.969970703125,3895.080078125,21.1299991607666,103.87999725341795,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1274.180054,1271.9585834285715,1286.9656657666667,0.0
2023-01-09,4.5,4.25,4.375,3.25,1.125,74.63,2350.18994140625,3892.090087890625,21.96999931335449,103.0,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1252.880005,1270.8114364285714,1284.8406657666667,-1.6716671190333932
2023-01-10,4.5,4.25,4.375,3.25,1.125,75.12,2351.31005859375,3919.25,20.57999992370605,103.23999786376952,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1239.280029,1266.408586857143,1282.2623332333335,-1.08549709036182
2023-01-11,4.5,4.25,4.375,3.25,1.125,77.41,2359.530029296875,3969.610107421875,21.09000015258789,103.19000244140624,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1240.160034,1260.848598,1280.1619995666665,0.07100937475044145
2023-01-12,4.5,4.25,4.375,3.25,1.125,78.39,2365.10009765625,3983.169921875,18.82999992370605,102.25,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1241.599976,1256.6371722857143,1278.0179973,0.11610936980088749
2023-01-13,4.5,4.25,4.375,3.5,0.875,79.86,2386.090087890625,3999.090087890625,18.350000381469727,102.1999969482422,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1239.130005,1251.6300224285712,1276.3563314666667,-0.19893452381960497
2023-01-14,4.5,4.25,4.375,3.5,0.875,79.86,2386.090087890625,3999.090087890625,18.350000381469727,102.1999969482422,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1239.130005,1246.6228725714286,1274.4713298333334,0.0
2023-01-15,4.5,4.25,4.375,3.5,0.875,79.86,2386.090087890625,3999.090087890625,18.350000381469727,102.1999969482422,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1239.130005,1241.6157227142855,1271.8723308,0.0
2023-01-16,4.5,4.25,4.375,3.5,0.875,79.86,2399.860107421875,3999.090087890625,18.350000381469727,102.1999969482422,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1236.589966,1239.2885742857143,1269.1886638,-0.20498567460642825
2023-01-17,4.5,4.25,4.375,3.5,0.875,80.18,2379.389892578125,3990.969970703125,19.36000061035156,102.38999938964844,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1240.709961,1239.4928502857142,1266.6423299666667,0.3331738986470212
2023-01-18,4.5,4.25,4.375,3.5,0.875,79.48,2368.320068359375,3928.860107421875,20.34000015258789,102.36000061035156,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1237.0,1239.0414168571426,1264.2469971333335,-0.29901920002397553
2023-01-19,4.5,4.25,4.375,3.5,0.875,80.33,2380.340087890625,3898.85009765625,20.520000457763672,102.05999755859376,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1237.880005,1238.5099924285714,1262.1319987666668,0.071140258690372
2023-01-20,4.5,4.25,4.375,3.5,0.875,81.31,2395.260009765625,3972.610107421875,19.850000381469727,102.01000213623048,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1232.180054,1237.5171422857143,1260.4166667333334,-0.4604607051553522
2023-01-21,4.5,4.25,4.375,3.5,0.875,81.31,2395.260009765625,3972.610107421875,19.850000381469727,102.01000213623048,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1232.180054,1236.524292142857,1258.7970012,0.0
2023-01-22,4.5,4.25,4.375,3.5,0.875,81.31,2395.260009765625,3972.610107421875,19.850000381469727,102.01000213623048,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1232.180054,1235.531442,1256.8630046333333,0.0
2023-01-23,4.5,4.25,4.375,3.5,0.875,81.62,2395.260009765625,4019.81005859375,19.809999465942383,102.13999938964844,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1230.030029,1234.5943081428572,1254.8573405666668,-0.17448951498770793
2023-01-24,4.5,4.25,4.375,3.5,0.875,80.13,2395.260009765625,4016.949951171875,19.200000762939453,101.91999816894533,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1229.280029,1232.9614607142855,1252.8266765,-0.060974121144807825
2023-01-25,4.5,4.25,4.375,3.5,0.875,80.15,2428.570068359375,4016.219970703125,19.07999992370605,101.63999938964844,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1232.660034,1232.3414655714284,1251.2740113,0.2749580990711653
2023-01-26,4.5,4.25,4.375,3.5,0.875,81.01,2468.64990234375,4060.429931640625,18.729999542236328,101.83999633789062,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1232.589966,1231.5857457142858,1249.85601,-0.005684292348850928
2023-01-27,4.5,4.25,4.375,3.5,0.875,79.68,2484.02001953125,4070.56005859375,18.51000022888184,101.93000030517578,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1231.849976,1231.5385917142855,1248.5083415666666,-0.06003537432658357
2023-01-28,4.5,4.25,4.375,3.5,0.875,79.68,2484.02001953125,4070.56005859375,18.51000022888184,101.93000030517578,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1231.849976,1231.4914377142857,1247.0926759,0.0
2023-01-29,4.5,4.25,4.375,3.5,0.875,79.68,2484.02001953125,4070.56005859375,18.51000022888184,101.93000030517578,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1231.849976,1231.4442837142856,1246.1456747666668,0.0
2023-01-30,4.5,4.25,4.375,3.5,0.875,77.9,2450.469970703125,4017.77001953125,19.940000534057617,102.27999877929688,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1228.949951,1231.2899868571428,1245.1020061333331,-0.2354203073832717
2023-01-31,4.5,4.25,4.375,3.5,0.875,78.87,2425.080078125,4076.60009765625,19.39999961853028,102.0999984741211,110.07,300.456,302.685,-190.386,260.227,175.16594039245,1231.5,1231.6071255714287,1244.1433391333333,0.20749819778462797
2023-02-01,4.5,4.25,4.375,3.5,0.875,76.41,2449.800048828125,4119.2099609375,17.8700008392334,101.22000122070312,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1232.150024,1231.5342670000002,1243.1846721333334,0.0527831100284315
2023-02-02,4.75,4.5,4.625,3.5,1.125,75.88,2468.8798828125,4179.759765625,18.729999542236328,101.75,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1221.949951,1230.014264857143,1241.5796713000002,-0.8278271964713313
2023-02-03,4.75,4.5,4.625,3.5,1.125,73.39,2480.39990234375,4136.47998046875,18.32999992370605,102.91999816894533,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1224.900024,1229.0214145714287,1239.7736735666665,0.24142339034309845
2023-02-04,4.75,4.5,4.625,3.5,1.125,73.39,2480.39990234375,4136.47998046875,18.32999992370605,102.91999816894533,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1224.900024,1228.0285642857143,1238.2343425,0.0
2023-02-05,4.75,4.5,4.625,3.5,1.125,73.39,2480.39990234375,4136.47998046875,18.32999992370605,102.91999816894533,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1224.900024,1227.0357139999999,1236.5916748333334,0.0
2023-02-06,4.75,4.5,4.625,3.5,1.125,74.11,2438.18994140625,4111.080078125,19.43000030517578,103.62000274658205,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1246.75,1229.5785781428572,1235.6773397,1.783817092977702
2023-02-07,4.75,4.5,4.625,3.5,1.125,77.14,2451.7099609375,4164.0,18.65999984741211,103.43000030517578,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1261.22998,1233.8257181428573,1235.2456705666666,1.161418087026278
2023-02-08,4.75,4.5,4.625,3.5,1.125,78.47,2483.639892578125,4117.85986328125,19.6299991607666,103.41000366210938,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1255.349976,1237.139997,1235.3280029333334,-0.4662118799301007
2023-02-09,4.75,4.5,4.625,3.5,1.125,78.06,2481.52001953125,4081.5,20.709999084472656,103.22000122070312,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1260.469971,1242.642857,1236.0343343333334,0.40785399274185785
2023-02-10,4.75,4.5,4.625,3.5,1.125,79.72,2469.72998046875,4090.4599609375,20.530000686645508,103.62999725341795,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1264.550049,1248.3071462857145,1236.8473348333332,0.3236949783708809
2023-02-11,4.75,4.5,4.625,3.5,1.125,79.72,2469.72998046875,4090.4599609375,20.530000686645508,103.62999725341795,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1264.550049,1253.9714355714284,1237.6123372666668,0.0
2023-02-12,4.75,4.5,4.625,3.5,1.125,79.72,2469.72998046875,4090.4599609375,20.530000686645508,103.62999725341795,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1264.550049,1259.6357248571428,1238.4596720666668,0.0
2023-02-13,4.75,4.5,4.625,3.5,1.125,80.14,2452.699951171875,4137.2900390625,20.34000015258789,103.3499984741211,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1266.869995,1262.5100098571427,1239.3843384,0.18346019612547337
2023-02-14,4.75,4.5,4.625,3.5,1.125,79.06,2465.639892578125,4136.1298828125,18.90999984741211,103.2300033569336,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1272.939941,1264.1828614285714,1240.5113362666666,0.47912935217950814
2023-02-15,4.75,4.5,4.625,3.5,1.125,78.59,2427.89990234375,4147.60009765625,18.229999542236328,103.91999816894533,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1272.25,1266.5971505714285,1241.7000040666667,-0.05420059327057025
2023-02-16,4.75,4.5,4.625,3.5,1.125,78.49,2475.47998046875,4090.409912109375,20.170000076293945,103.86000061035156,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1283.719971,1269.9185791428572,1243.1336710666665,0.9015500884260064
2023-02-17,4.75,4.5,4.625,3.5,1.125,76.34,2451.2099609375,4079.090087890625,20.020000457763672,103.86000061035156,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1288.959961,1273.4057094285713,1244.8656697666665,0.40818793182115787
2023-02-18,4.75,4.5,4.625,3.5,1.125,76.34,2451.2099609375,4079.090087890625,20.020000457763672,103.86000061035156,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1288.959961,1276.8928397142859,1246.5683349666665,0.0
2023-02-19,4.75,4.5,4.625,3.5,1.125,76.34,2451.2099609375,4079.090087890625,20.020000457763672,103.86000061035156,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1288.959961,1280.3799700000002,1248.4609985333334,0.0
2023-02-20,4.75,4.5,4.625,3.5,1.125,76.34,2455.1201171875,4079.090087890625,20.020000457763672,103.86000061035156,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1293.920044,1284.2442627142857,1250.5189982,0.38481280645457083
2023-02-21,4.75,4.5,4.625,3.5,1.125,76.16,2458.9599609375,3997.340087890625,22.8700008392334,104.18000030517578,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1296.109985,1287.554269,1252.6499959,0.16924855675239936
2023-02-22,4.75,4.5,4.625,3.5,1.125,73.95,2417.679931640625,3991.050048828125,22.290000915527344,104.58999633789062,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1305.829956,1292.3514055714284,1255.1766601333334,0.7499341192098052
2023-02-23,4.75,4.5,4.625,3.5,1.125,75.39,2439.090087890625,4012.320068359375,21.13999938964844,104.5999984741211,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1302.829956,1295.0814034285715,1257.6283243666667,-0.22973894772559955
2023-02-24,4.75,4.5,4.625,3.5,1.125,76.32,2423.610107421875,3970.0400390625,21.670000076293945,105.20999908447266,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1298.079956,1296.3842598571428,1259.8089884333333,-0.36459094129088765
2023-02-25,4.75,4.5,4.625,3.5,1.125,76.32,2423.610107421875,3970.0400390625,21.670000076293945,105.20999908447266,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1298.079956,1297.6871162857144,1261.9919880999998,0.0
2023-02-26,4.75,4.5,4.625,3.5,1.125,76.32,2423.610107421875,3970.0400390625,21.670000076293945,105.20999908447266,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1298.079956,1298.9899727142858,1264.1996541,0.0
2023-02-27,4.75,4.5,4.625,3.5,1.125,75.68,2402.639892578125,3982.239990234375,20.950000762939453,104.66999816894533,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1313.699951,1301.8156737142856,1266.9279866000002,1.2033153218182768
2023-02-28,4.75,4.5,4.625,3.5,1.125,77.05,2412.85009765625,3970.14990234375,20.700000762939453,104.87000274658205,110.33,301.476,304.097,-191.146,258.669,175.16594039245,1318.349976,1304.9928152857142,1269.8113199333334,0.35396400802636396
2023-03-01,4.75,4.5,4.625,3.5,1.125,77.69,2412.85009765625,3951.389892578125,20.57999992370605,104.4800033569336,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1321.599976,1307.2456752857142,1272.8996541000001,0.24652027603935256
2023-03-02,4.75,4.5,4.625,3.5,1.125,78.16,2427.85009765625,3981.35009765625,19.59000015258789,105.02999877929688,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1305.72998,1307.6599644285714,1275.3739867666668,-1.20081691042645
2023-03-03,4.75,4.5,4.625,3.5,1.125,79.68,2432.070068359375,4045.639892578125,18.489999771118164,104.5199966430664,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1311.060059,1309.514264857143,1278.0043212666667,0.40820683308502304
2023-03-04,4.75,4.5,4.625,3.5,1.125,79.68,2432.070068359375,4045.639892578125,18.489999771118164,104.5199966430664,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1311.060059,1311.3685652857143,1280.9746582,0.0
2023-03-05,4.75,4.5,4.625,3.5,1.125,79.68,2432.070068359375,4045.639892578125,18.489999771118164,104.5199966430664,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1311.060059,1313.2228657142857,1283.8466593666667,0.0
2023-03-06,4.75,4.5,4.625,3.5,1.125,80.46,2462.6201171875,4048.419921875,18.61000061035156,104.3499984741211,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1294.780029,1310.5200197142856,1286.1759928666665,-1.2417455545413625
2023-03-07,4.75,4.5,4.625,3.5,1.125,77.58,2463.35009765625,3986.3701171875,19.59000015258789,105.62000274658205,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1299.0,1307.7557374285714,1288.6459920666666,0.32592184815047887
2023-03-08,4.75,4.5,4.625,3.5,1.125,76.66,2431.909912109375,3992.010009765625,19.11000061035156,105.66000366210938,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1317.900024,1307.227172857143,1291.0176595333332,1.4549672055427232
2023-03-09,4.75,4.5,4.625,3.5,1.125,75.72,2419.090087890625,3918.320068359375,22.61000061035156,105.30999755859376,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1316.449951,1308.7585972857144,1292.8583252333335,-0.11002905938182206
2023-03-10,4.75,4.5,4.625,3.5,1.125,76.68,2394.590087890625,3861.590087890625,24.799999237060547,104.58000183105467,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1325.550049,1310.8285958571428,1295.1983276666665,0.6912604609911055
2023-03-11,4.75,4.5,4.625,3.5,1.125,76.68,2394.590087890625,3861.590087890625,24.799999237060547,104.58000183105467,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1325.550049,1312.8985944285716,1297.3676635999998,0.0
2023-03-12,4.75,4.5,4.625,3.5,1.125,76.68,2394.590087890625,3861.590087890625,24.799999237060547,104.58000183105467,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1325.550049,1314.9685929999998,1299.4009969333335,0.0
2023-03-13,4.75,4.5,4.625,3.5,1.125,74.8,2410.60009765625,3855.760009765625,26.520000457763672,103.5999984741211,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1319.540039,1318.5057372857143,1301.2339966,-0.4533974408988839
2023-03-14,4.75,4.5,4.625,3.5,1.125,71.33,2348.969970703125,3919.2900390625,23.729999542236328,103.5999984741211,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1296.380005,1318.1314522857142,1302.2949951333333,-1.7551596249820167
2023-03-15,4.75,4.5,4.625,3.5,1.125,67.61,2379.719970703125,3891.929931640625,26.13999938964844,104.6500015258789,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1304.579956,1316.2285854285713,1303.5519938333334,0.6325268029724107
2023-03-16,4.75,4.5,4.625,3.5,1.125,68.35,2377.909912109375,3960.280029296875,22.989999771118164,104.41999816894533,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1311.73999,1315.5557338571427,1304.8453287999998,0.54883826530292
2023-03-17,4.75,4.5,4.625,3.5,1.125,66.74,2395.68994140625,3916.639892578125,25.51000022888184,103.70999908447266,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1301.619995,1312.1371547142858,1305.8243286333334,-0.7714939757230366
2023-03-18,4.75,4.5,4.625,3.5,1.125,66.74,2395.68994140625,3916.639892578125,25.51000022888184,103.70999908447266,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1301.619995,1308.7185755714288,1306.4209961000001,0.0
2023-03-19,4.75,4.5,4.625,3.5,1.125,66.74,2395.68994140625,3916.639892578125,25.51000022888184,103.70999908447266,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1301.619995,1305.2999964285716,1306.8429972333333,0.0
2023-03-20,4.75,4.5,4.625,3.5,1.125,67.64,2379.199951171875,3951.570068359375,24.14999961853028,103.27999877929688,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1307.650024,1303.6014228571428,1307.4659993333335,0.46327107935983936
2023-03-21,4.75,4.5,4.625,3.5,1.125,69.33,2388.35009765625,4002.8701171875,21.3799991607666,103.26000213623048,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1304.939941,1304.824270857143,1307.9986653333333,-0.20724834246628188
2023-03-22,4.75,4.5,4.625,3.5,1.125,70.9,2416.9599609375,3936.969970703125,22.26000022888184,102.3499984741211,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1303.439941,1304.6614115714287,1308.3159952333335,-0.11494781888969907
2023-03-23,5.0,4.75,4.875,3.5,1.375,69.96,2424.47998046875,3948.719970703125,22.61000061035156,102.52999877929688,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1298.25,1302.7342701428572,1308.3873290666668,-0.3981726228228344
2023-03-24,5.0,4.75,4.875,3.5,1.375,69.26,2414.9599609375,3970.989990234375,21.739999771118164,103.12000274658205,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1286.290039,1300.5442764285715,1307.7359985,-0.9212371269015973
2023-03-25,5.0,4.75,4.875,3.5,1.375,69.26,2414.9599609375,3970.989990234375,21.739999771118164,103.12000274658205,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1286.290039,1298.3542827142858,1307.1846679333332,0.0
2023-03-26,5.0,4.75,4.875,3.5,1.375,69.26,2414.9599609375,3970.989990234375,21.739999771118164,103.12000274658205,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1286.290039,1296.164289,1306.7916707000002,0.0
2023-03-27,5.0,4.75,4.875,3.5,1.375,72.81,2409.219970703125,3977.530029296875,20.600000381469727,102.86000061035156,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1294.829956,1294.3328507142855,1306.6833373666668,0.6639184585957913
2023-03-28,5.0,4.75,4.875,3.5,1.375,73.2,2434.93994140625,3971.27001953125,19.96999931335449,102.43000030517578,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1297.800049,1293.312866142857,1306.6740071333334,0.22938093038680218
2023-03-29,5.0,4.75,4.875,3.5,1.375,72.97,2443.919921875,4027.81005859375,19.1200008392334,102.63999938964844,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1296.97998,1292.3900145714285,1306.1166747666664,-0.06318916389560503
